회견일	회견시각	제목	발언자
2021-01-22	09:59	사법개혁 관련 기자회견	이탄희 의원(더불어민주당), 류호정 의원(정의당), 강민정 의원(열린민주당), 용혜인 의원(기본소득당)
2021-01-22	09:44	서울시장 보궐선거 7차 정책발표회 관련 기자회견	우상호 의원(더불어민주당)
2021-01-22	08:44	김종인 국민의힘 비상대책위원장의 가덕도 신공항 발언 관련 논평	최인호 의원(더불어민주당)
2021-01-21	17:40	더불어민주당 민생 대책 및 현안 관련 논평	배준영 의원(국민의힘)
2021-01-21	15:02	김학의 전 차관 출국금지 사건 관련 기자회견	김도읍 의원(국민의힘) 외
2021-01-21	11:00	서울시장 보궐선거 관련 기자회견	오신환 전 국회의원
2021-01-21	10:00	서울시장 보궐선거 6차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-20	17:19	야당 원내대표 발언 대한 여당 중진의원 발언 논평	최형두 의원(국민의힘)
2021-01-20	15:41	주호영 원내대표 발언 및 현안 관련 브리핑	신영대 의원(더불어민주당)
2021-01-20	15:32	청와대 3개 부처 개각 관련 논평	최형두 의원(국민의힘)
2021-01-20	14:18	故 박원순 전 서울시장 사건 피해자 2차가해 중단 촉구 기자회견	김정재 의원(국민의힘) 외
2021-01-20	13:58	세월호참사특별수사단 기무사 세월호 유가족 사찰 결과 발표 관련 기자회견	신원식 의원(국민의힘) 외
2021-01-20	08:43	제1차 고위당정협의회 결과 브리핑	최인호 의원(더불어민주당)
2021-01-19	14:46	주호영 원내대표 문재인 대통령 관련 발언 브리핑	신영대 의원(더불어민주당)
2021-01-19	14:00	동물보호법 수의사법 일부개정안 발의 기자회견	허은아 의원(국민의힘)
2021-01-19	13:48	청년의 힘 성폭력 상담조사기구 설치 관련 기자회견	황보승희 의원(국민의힘)
2021-01-19	13:01	기본소득당 창당 1주년 기자회견	신지혜 상임대표(기본소득당), 용혜인 의원(기본소득당)
2021-01-19	11:00	서민 세입자 전세금 보호 3종 제도 개정안 발의 기자회견	김진애 의원(열린민주당)
2021-01-19	10:31	2월 임시회 합의문 발표 기자회견	김영진 의원(더불어민주당), 김성원 의원(국민의힘)
2021-01-19	10:00	서울시장 보궐선거 5차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-19	09:30	한국조폐공사 비정규직 노동자 부당해고 판정 기자회견	용혜인 의원(기본소득당)
2021-01-18	16:31	문재인 대통령 신년 기자회견 정인이 사건 발언 관련 기자회견	김미애 의원(국민의힘) 외
2021-01-18	16:08	이재용 삼성전자 부회장 파기환송심 논평	최인호 의원(더불어민주당)
2021-01-18	15:28	문재인 대통령 신년 기자회견 논평	김은혜 의원(국민의힘)
2021-01-18	15:19	문재인 대통령 신년 기자회견 및 현안 관련 논평	최형두 의원(국민의힘)
2021-01-18	12:16	문재인 대통령 신년 기자회견 관련 브리핑	최인호 의원(더불어민주당)
2021-01-18	11:55	이재용 삼성전자 부회장 국정농단 사건 파기환송심 선고 관련 브리핑	최승재 의원(국민의힘)
2021-01-18	11:20	착한등록금 운동 제안 기자회견	황보승희 의원(국민의힘), 이용 의원(국민의힘) 외
2021-01-17	15:00	조국 전 장관 자녀 의사 국가고시 합격 및 현안 관련 논평	배준영 의원(국민의힘)
2021-01-17	10:58	서울시장 보궐선거 4차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-16	13:28	코로나19 3차 유행 마지막 고비 국민 협조 촉구 및 현안 관련 브리핑	허영 의원(더불어민주당)
2021-01-15	15:08	감사원, 감사권 남용 및 정치 감사 관련 브리핑	신영대 의원(더불어민주당)
2021-01-15	14:30	종교의 자유 침해 않는 합리적 방역 지침 마련 촉구 기자회견	김회재 의원(더불어민주당)
2021-01-15	14:03	사회적거리두기 및 소상공인 피해 대책 관련 성명서 브리핑	최승재 의원(국민의힘), 김형동 의원(국민의힘)
2021-01-15	11:28	서울시장 선거 야권 공약 관련 논평	김진애 의원(열린민주당)
2021-01-15	10:30	월성원전 현장방문 및 탈원전 정책 국정조사 촉구 기자회견	이철규 의원(국민의힘), 김영식 의원(국민의힘), 김석기 의원(국민의힘)
2021-01-14	14:30	소상공인기본법 관련 기자회견	최승재 의원(국민의힘)
2021-01-14	13:57	국가과학기술자문회의법 일부개정안 발의 기자회견	허은아 의원(국민의힘)
2021-01-14	12:02	서울속으로 현장 탐방 기자회견	김진애 의원(열린민주당)
2021-01-14	11:50	박근혜 전 대통령 법원 판결 관련 브리핑	신영대 의원(더불어민주당)
2021-01-14	10:28	안철수 국민의당 대표 향한 비방 중단 촉구 기자회견	이태규 의원(국민의당)
2021-01-14	09:57	서울시장 보궐선거 3차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-14	09:30	환경시설 공무원 비리 의혹 한정애 환경부장관 후보자 입장 촉구 기자회견	용혜인 의원(기본소득당)
2021-01-13	17:32	정인이 사건 첫 재판 관련 논평	강선우 의원(더불어민주당)
2021-01-13	15:29	안철수 후보, 야권단일후보 언급 관련 기자회견	김진애 의원(열린민주당)
2021-01-13	14:56	국방 현안 관련 기자회견	한기호 의원(국민의힘), 신원식 의원(국민의힘) 외
2021-01-13	14:41	더불어민주당, 이익공유제 제안 및 현안 관련 논평	최형두 의원(국민의힘)
2021-01-13	14:15	월성 원전 부지 방사성 물질 오염 기자회견	김석기 의원(국민의힘)
2021-01-13	13:55	코로나 위기 극복, 불평등 해소 총력 및 현안 관련 브리핑	강선우 의원(더불어민주당)
2021-01-13	13:32	월성 원전 방사성 물질 유출 관련 기자회견	양이원영 의원(더불어민주당), 우원식 의원(더불어민주당), 김성환 의원(더불어민주당), 이용빈 의원(더불어민주당), 홍정민 의원(더불어민주당), 이규민 의원(더불어민주당), 김원이 의원(더불어민주당), 천준호 의원(더불어민주당), 김정호 의원(더불어민주당) 외
2021-01-13	09:58	서울시장 보궐선거 2차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-12	15:15	이낙연 당대표 코로나 이익공유제 제안 관련 논평	김은혜 의원(국민의힘)
2021-01-12	14:50	특별재난연대세 2월 국회 입법 논의 제안 관련 논평	장혜영 의원(정의당)
2021-01-12	14:32	정부 코로나19 피해 소상공인 보상 대책 마련 촉구 관련 기자회견	최승재 의원(국민의힘)
2021-01-12	14:07	김선동 서울시장 예비후보, 희망 주택 공약 발표 관련 기자회견	김선동 전 국회의원
2021-01-12	13:28	자영업자 생존 위한 4-STOP법 발의 관련 기자회견	배진교 의원(정의당)
2021-01-12	11:43	전국민 무료 백신 접종 및 현안 관련 논평	강선우 의원(더불어민주당)
2021-01-12	11:28	영재학교 설립 취지에 맞는 운영 촉구 관련 기자회견	강득구 의원(더불어민주당)
2021-01-12	11:09	1가구 1주택 논란 관련 정책 토론 제안 기자회견	김진애 의원(열린민주당)
2021-01-12	10:51	주거급여법 일부개정안 발의 관련 기자회견	심상정 의원(정의당)
2021-01-12	10:29	집합제한 조치로 인한 자영업자 손실 보상 촉구 관련 기자회견	홍석준 의원(국민의힘)
2021-01-12	10:00	코로나19 영업손실 보상제도 도입 정책 발표 관련 기자회견	오신환 전 국회의원
2021-01-12	09:38	우상호 서울시장 예비후보, 서울시 주거안정 부동산 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-12	09:00	더불어민주당 월성원전 가짜뉴스 퍼트리기 중단 촉구 관련 기자회견	박성중 의원(국민의힘), 허은아 의원(국민의힘), 황보승희 의원(국민의힘), 김영식 의원(국민의힘)
2021-01-11	16:01	중앙선관위 TBS 사전선거운동 논란 재조사 촉구 관련 기자회견	김형동 의원(국민의힘), 이영 의원(국민의힘)
2021-01-11	15:51	문재인 대통령 2021년 신년사 관련 논평	최인호 의원(더불어민주당)
2021-01-11	15:34	문재인 대통령 신년사 관련 논평	최형두 의원(국민의힘)
2021-01-08	14:43	가로세로연구소 허위사실유포 고소 관련 기자회견	김병욱 의원(무소속)
2021-01-08	11:00	오세훈 전 서울시장 조건부 출마 선언 관련 입장 발표 기자회견	김선동 전 국회의원
2021-01-08	09:50	더불어민주당 4.7재보선기획단 선출규정 관련 논평	강선우 의원(더불어민주당)
2021-01-07	14:00	더불어민주당 부산갈매기 출범 기자회견	김병욱 의원(더불어민주당), 안민석 의원(더불어민주당), 김영배 의원(더불어민주당), 오영환 의원(더불어민주당)
2021-01-07	11:46	국민의힘 동부구치소 집단감염 관련 고발 철회 촉구 및 현안 논평	강선우 의원(더불어민주당)
2021-01-07	10:02	기본소득 탄소세법 발의 관련 기자회견	용혜인 의원(기본소득당)
2021-01-06	13:34	동부구치소 집단감염 사태 관련 추미애 장관 형사고발 기자회견	유상범 의원(국민의힘) 외
2021-01-06	11:34	남인순 의원 피소사실 유출 논란 관련 의원직 사퇴 촉구 기자회견	김정재 의원(국민의힘)
2021-01-06	11:03	국민의힘 농해수위원, 설연휴 농수산물 선물가액 상향 요구 관련 기자회견	이만희 의원(국민의힘) 외
2021-01-06	09:49	문재인 대통령 정인이 학대 사건 조치 지시 비판 관련 기자회견	김미애 의원(국민의힘)
2021-01-05	16:10	본회의 긴급현안질의 일정 조정 브리핑	최형두 의원(국민의힘)
2021-01-05	15:32	정인이 학대 사망사건 양부모 살인죄 처벌 촉구 관련 기자회견	황보승희 의원(국민의힘), 김병욱 의원(국민의힘)
2021-01-05	14:00	정인이보호3법 통과 촉구 관련 기자회견	서영교 의원(더불어민주당)
2021-01-05	13:29	전봉민 의원 일가 불법비리조사단 관련 기자회견	장경태 의원(더불어민주당), 김회재 의원(더불어민주당) 외
2021-01-05	10:39	중대재해기업처벌법 제정 촉구 관련 기자회견	용혜인 의원(기본소득당)
2021-01-05	10:19	국토부 역세권 개발 관련 뉴타운 광풍 방지 위한 정책 발표 기자회견	김진애 의원(열린민주당)
2021-01-05	09:58	중대해재기업처벌법 처리 반대 입장 발표 관련 기자회견	김희국 의원(국민의힘)
2021-01-05	09:29	더불어민주당 더K서울선거기획단 회의 보고 브리핑	김민석 의원(더불어민주당)
2021-01-04	16:59	남인순 의원 박원순 전 서울시장 피소사실 유출 논란 관련 사퇴 촉구 기자회견	홍석준 의원(국민의힘), 황보승희 의원(국민의힘)
2021-01-04	14:25	대구 체육관 관장 자살 사건 관련 실내체육시설 방역 기준 마련 촉구 기자회견	이용 의원(국민의힘)
2021-01-03	15:46	국민의힘 법사위원, 동부구치소 집단감염 사태 국정조사 요구 관련 기자회견	유상범 의원(국민의힘) 외
2021-01-03	15:38	서울 동부구치소 코로나19 집단감염 사태 및 현안 관련 논평	배준영 의원(국민의힘)
2021-01-03	14:29	경남교육청 교육공무직 무시험 채용 논란 및 현안 관련 기자회견	황보승희 의원(국민의힘), 김병욱 의원(국민의힘)
2021-01-03	11:47	서울 동부구치소 코로나19 집단감염 사태 관련 논평	강선우 의원(더불어민주당)
2020-12-31	14:30	주거기본법 일부개정법률안 관련 기자회견	진성준 의원(더불어민주당)
2020-12-31	11:29	2020년 마무리 및 현안 관련 논평	허영 의원(더불어민주당)
2020-12-31	10:40	문재인 정부 코로나19 확산 위기 대응 위한 방역지침 마련 촉구 기자회견	최승재 의원(국민의힘)
2020-12-31	10:19	낙태죄 유효기간 만료 환영 기자회견	용혜인 의원(기본소득당) 외
2020-12-30	16:01	박원순 전 서울시장 성추행 사건 경찰 부실수사 논란 관련 기자회견	김형동 의원(국민의힘) 외
2020-12-30	15:23	문재인 대통령 박범계 의원 법무부 장관 내정 및 현안 관련 논평	최형두 의원(국민의힘)
2020-12-30	14:00	훈육 빙자 폭력방지 대책 위한 아동학대방지법 발의 기자회견	황보승희 의원(국민의힘), 김병욱 의원(국민의힘)
2020-12-30	11:44	문재인 대통령 초대 공수처장 김진욱 선임연구관 지명 관련 논평	신영대 의원(더불어민주당)
2020-12-29	14:29	근로기준법 일부 개정안 발의 관련 기자회견	최승재 의원(국민의힘)
2020-12-29	13:51	한진중공업, 김진숙 지도위원 복직 촉구 관련 기자회견	양이원영 의원(더불어민주당), 안호영 의원(더불어민주당)
2020-12-29	13:29	국민의힘 드라마 언더커버 방영 철회 요구 규탄 관련 기자회견	장경태 의원(더불어민주당), 조승래 의원(더불어민주당), 유정주 의원(더불어민주당) 외
2020-12-29	12:12	더불어민주당 검찰개혁특위 제1차 회의 결과 관련 기자회견	오기형 의원(더불어민주당)
2020-12-29	11:09	코로나19 백신 접종시기 관련 국회 긴급현안질의 제안 논평	최형두 의원(국민의힘)
2020-12-29	10:02	공소청 법안 및 검찰청법 폐지 법안 발의 관련 기자회견	장경태 의원(더불어민주당), 김용민 의원(더불어민주당), 김승원 의원(더불어민주당), 황운하 의원(더불어민주당) 외
2020-12-28	17:29	국민의힘 공수처장 후보추천위원회 결정 관련 입장 발표 기자회견	주호영 의원(국민의힘) 외
2020-12-28	17:23	공수처 출범 위한 국민의힘 협력 촉구 관련 논평	최인호 의원(더불어민주당)
